date,gdp,core_cpi_index,cpi_index,breakeven_rate_avg,ipi_index,ppi_index,total_employees,unemployment_rate,crude_oil_price,gold_price,silver_price
1/31/1947,2.43164E+11,,21.48,,13.6554,24.5,43535000,,,,
2/28/1947,2.43164E+11,,21.62,,13.7361,24.7,43557000,,,,
3/31/1947,2.43164E+11,,22,,13.8167,25.3,43607000,,,,
4/30/1947,2.45968E+11,,22,,13.7092,25.1,43499000,,,,
5/31/1947,2.45968E+11,,21.95,,13.7629,25,43638000,,,,
6/30/1947,2.45968E+11,,22.08,,13.7629,25,43810000,,,,
7/31/1947,2.49585E+11,,22.23,,13.6823,25.3,43743000,,,,
8/31/1947,2.49585E+11,,22.4,,13.7629,25.6,43960000,,,,
9/30/1947,2.49585E+11,,22.84,,13.8705,26.1,44203000,,,,
10/31/1947,2.59745E+11,,22.91,,14.0049,26.4,44411000,,,,
11/30/1947,2.59745E+11,,23.06,,14.193,26.7,44484000,,,,
12/31/1947,2.59745E+11,,23.41,,14.2468,27.2,44581000,,,,
1/31/1948,2.65742E+11,,23.68,,14.3274,27.7,44679000,3.4,,,
2/29/1948,2.65742E+11,,23.67,,14.3543,27.2,44533000,3.8,,,
3/31/1948,2.65742E+11,,23.5,,14.1931,27.2,44683000,4,,,
4/30/1948,2.72567E+11,,23.82,,14.2199,27.4,44379000,3.9,,,
5/31/1948,2.72567E+11,,24.01,,14.4618,27.5,44796000,3.5,,,
6/30/1948,2.72567E+11,,24.15,,14.65,27.7,45034000,3.6,,,
7/31/1948,2.79196E+11,,24.4,,14.65,28,45160000,3.6,,,
8/31/1948,2.79196E+11,,24.43,,14.5962,28.2,45178000,3.9,,,
9/30/1948,2.79196E+11,,24.36,,14.4887,28.1,45294000,3.8,,,
10/31/1948,2.80366E+11,,24.31,,14.5963,27.8,45245000,3.7,,,
11/30/1948,2.80366E+11,,24.16,,14.4081,27.8,45192000,3.8,,,
12/31/1948,2.80366E+11,,24.05,,14.2737,27.6,45032000,4,,,
1/31/1949,2.75034E+11,,24.01,,14.1393,27.3,44668000,4.3,,,
2/28/1949,2.75034E+11,,23.91,,14.0049,26.8,44497000,4.7,,,
3/31/1949,2.75034E+11,,23.91,,13.7361,26.8,44240000,5,,,
4/30/1949,2.71351E+11,,23.92,,13.6554,26.5,44236000,5.3,,,
5/31/1949,2.71351E+11,,23.91,,13.4673,26.3,43984000,6.1,,,
6/30/1949,2.71351E+11,,23.92,,13.4404,26,43739000,6.2,,,
7/31/1949,2.72889E+11,,23.7,,13.4135,26,43531000,6.7,,,
8/31/1949,2.72889E+11,,23.7,,13.5479,26,43624000,6.8,,,
9/30/1949,2.72889E+11,,23.75,,13.6823,26.1,43780000,6.6,,,
10/31/1949,2.70627E+11,,23.67,,13.1716,26,42942000,7.9,,,
11/30/1949,2.70627E+11,,23.7,,13.521,26,43242000,6.4,,,
12/31/1949,2.70627E+11,,23.61,,13.7629,25.9,43522000,6.6,,,
1/31/1950,2.80828E+11,,23.51,,14.0049,25.9,43526000,6.5,,,
2/28/1950,2.80828E+11,,23.61,,14.0586,26.1,43297000,6.4,,,
3/31/1950,2.80828E+11,,23.64,,14.5156,26.1,43954000,6.3,,,
4/30/1950,2.90383E+11,,23.65,,14.9995,26.1,44382000,5.8,,,
5/31/1950,2.90383E+11,,23.77,,15.3489,26.4,44718000,5.5,,,
