date,tbill_3mo,libor,sofr_avg,fed_funds_avg,tsec_10yr_avg,moody_aaa
1/31/1934,0.72,,,,,4.35
2/28/1934,0.62,,,,,4.2
3/31/1934,0.24,,,,,4.13
4/30/1934,0.15,,,,,4.07
5/31/1934,0.16,,,,,4.01
6/30/1934,0.15,,,,,3.93
7/31/1934,0.15,,,,,3.89
8/31/1934,0.19,,,,,3.93
9/30/1934,0.21,,,,,3.96
10/31/1934,0.27,,,,,3.9
11/30/1934,0.25,,,,,3.86
12/31/1934,0.23,,,,,3.81
1/31/1935,0.2,,,,,3.77
2/28/1935,0.19,,,,,3.69
3/31/1935,0.15,,,,,3.67
4/30/1935,0.15,,,,,3.66
5/31/1935,0.15,,,,,3.65
6/30/1935,0.15,,,,,3.61
7/31/1935,0.15,,,,,3.56
8/31/1935,0.16,,,,,3.6
9/30/1935,0.2,,,,,3.59
10/31/1935,0.2,,,,,3.52
11/30/1935,0.16,,,,,3.47
12/31/1935,0.15,,,,,3.44
1/31/1936,0.2,,,,,3.37
2/29/1936,0.2,,,,,3.32
3/31/1936,0.2,,,,,3.29
4/30/1936,0.2,,,,,3.29
5/31/1936,0.2,,,,,3.27
6/30/1936,0.2,,,,,3.24
7/31/1936,0.15,,,,,3.23
8/31/1936,0.2,,,,,3.21
9/30/1936,0.16,,,,,3.18
10/31/1936,0.13,,,,,3.18
11/30/1936,0.11,,,,,3.15
12/31/1936,0.12,,,,,3.1
1/31/1937,0.17,,,,,3.1
2/28/1937,0.15,,,,,3.22
3/31/1937,0.38,,,,,3.32
4/30/1937,0.56,,,,,3.42
5/31/1937,0.41,,,,,3.33
6/30/1937,0.36,,,,,3.28
7/31/1937,0.28,,,,,3.25
8/31/1937,0.29,,,,,3.24
9/30/1937,0.31,,,,,3.28
10/31/1937,0.2,,,,,3.27
11/30/1937,0.09,,,,,3.24
12/31/1937,0.11,,,,,3.21
1/31/1938,0.1,,,,,3.17
2/28/1938,0.08,,,,,3.2
3/31/1938,0.08,,,,,3.22
4/30/1938,0.09,,,,,3.3
5/31/1938,0.05,,,,,3.22
6/30/1938,0.05,,,,,3.26
7/31/1938,0.07,,,,,3.22
8/31/1938,0.06,,,,,3.18
9/30/1938,0.08,,,,,3.21
10/31/1938,0.05,,,,,3.15
11/30/1938,0.04,,,,,3.1
12/31/1938,0.03,,,,,3.08
1/31/1939,0.03,,,,,3.01
2/28/1939,0.03,,,,,3
3/31/1939,0.03,,,,,2.99
4/30/1939,0.03,,,,,3.02
5/31/1939,0.03,,,,,2.97
6/30/1939,0.03,,,,,2.92
7/31/1939,0.04,,,,,2.89
8/31/1939,0.05,,,,,2.93
9/30/1939,0.14,,,,,3.25
10/31/1939,0.05,,,,,3.15
11/30/1939,0.05,,,,,3
12/31/1939,0.04,,,,,2.94
1/31/1940,0.01,,,,,2.88
2/29/1940,0.02,,,,,2.86
3/31/1940,0.02,,,,,2.84
4/30/1940,0.02,,,,,2.82
5/31/1940,0.06,,,,,2.93
6/30/1940,0.1,,,,,2.96
7/31/1940,0.05,,,,,2.88
8/31/1940,0.04,,,,,2.85
9/30/1940,0.05,,,,,2.82
10/31/1940,0.02,,,,,2.79
11/30/1940,0.02,,,,,2.75
12/31/1940,0.02,,,,,2.71
1/31/1941,0.02,,,,,2.75
2/28/1941,0.04,,,,,2.78
3/31/1941,0.11,,,,,2.8
4/30/1941,0.1,,,,,2.82
5/31/1941,0.11,,,,,2.81
6/30/1941,0.12,,,,,2.77
7/31/1941,0.12,,,,,2.74
8/31/1941,0.13,,,,,2.74
9/30/1941,0.1,,,,,2.75
10/31/1941,0.09,,,,,2.73
11/30/1941,0.28,,,,,2.72
12/31/1941,0.33,,,,,2.8
1/31/1942,0.27,,,,,2.83
2/28/1942,0.25,,,,,2.85
3/31/1942,0.25,,,,,2.86
4/30/1942,0.32,,,,,2.83
5/31/1942,0.37,,,,,2.85
6/30/1942,0.37,,,,,2.85
7/31/1942,0.38,,,,,2.83
8/31/1942,0.38,,,,,2.81
9/30/1942,0.38,,,,,2.8
10/31/1942,0.38,,,,,2.8
11/30/1942,0.38,,,,,2.79
12/31/1942,0.38,,,,,2.81
1/31/1943,0.38,,,,,2.79
2/28/1943,0.38,,,,,2.77
3/31/1943,0.38,,,,,2.76
4/30/1943,0.38,,,,,2.76
5/31/1943,0.38,,,,,2.74
6/30/1943,0.38,,,,,2.72
7/31/1943,0.38,,,,,2.69
8/31/1943,0.38,,,,,2.69
9/30/1943,0.38,,,,,2.69
10/31/1943,0.38,,,,,2.7
11/30/1943,0.38,,,,,2.71
12/31/1943,0.38,,,,,2.74
1/31/1944,0.38,,,,,2.72
2/29/1944,0.38,,,,,2.74
3/31/1944,0.38,,,,,2.74
4/30/1944,0.38,,,,,2.74
5/31/1944,0.38,,,,,2.73
6/30/1944,0.38,,,,,2.73
7/31/1944,0.38,,,,,2.72
8/31/1944,0.38,,,,,2.71
9/30/1944,0.38,,,,,2.72
10/31/1944,0.38,,,,,2.72
11/30/1944,0.38,,,,,2.72
12/31/1944,0.38,,,,,2.7
1/31/1945,0.38,,,,,2.69
2/28/1945,0.38,,,,,2.65
3/31/1945,0.38,,,,,2.62
4/30/1945,0.38,,,,,2.61
5/31/1945,0.38,,,,,2.62
6/30/1945,0.38,,,,,2.61
7/31/1945,0.38,,,,,2.6
8/31/1945,0.38,,,,,2.61
9/30/1945,0.38,,,,,2.62
10/31/1945,0.38,,,,,2.62
11/30/1945,0.38,,,,,2.62
12/31/1945,0.38,,,,,2.61
1/31/1946,0.38,,,,,2.54
2/28/1946,0.38,,,,,2.48
3/31/1946,0.38,,,,,2.47
4/30/1946,0.38,,,,,2.46
5/31/1946,0.38,,,,,2.51
6/30/1946,0.38,,,,,2.49
7/31/1946,0.38,,,,,2.48
8/31/1946,0.38,,,,,2.51
9/30/1946,0.38,,,,,2.58
10/31/1946,0.38,,,,,2.6
11/30/1946,0.38,,,,,2.59
12/31/1946,0.38,,,,,2.61
1/31/1947,0.38,,,,,2.57
2/28/1947,0.38,,,,,2.55
3/31/1947,0.38,,,,,2.55
4/30/1947,0.38,,,,,2.53
5/31/1947,0.38,,,,,2.53
6/30/1947,0.38,,,,,2.55
7/31/1947,0.66,,,,,2.55
8/31/1947,0.75,,,,,2.56
9/30/1947,0.8,,,,,2.61
10/31/1947,0.85,,,,,2.7
11/30/1947,0.92,,,,,2.77
12/31/1947,0.95,,,,,2.86
1/31/1948,0.97,,,,,2.86
2/29/1948,1,,,,,2.85
3/31/1948,1,,,,,2.83
4/30/1948,1,,,,,2.78
5/31/1948,1,,,,,2.76
6/30/1948,1,,,,,2.76
7/31/1948,1,,,,,2.81
8/31/1948,1.06,,,,,2.84
9/30/1948,1.09,,,,,2.84
10/31/1948,1.12,,,,,2.84
11/30/1948,1.14,,,,,2.84
12/31/1948,1.16,,,,,2.79
1/31/1949,1.17,,,,,2.71
2/28/1949,1.17,,,,,2.71
3/31/1949,1.17,,,,,2.7
4/30/1949,1.17,,,,,2.7
5/31/1949,1.17,,,,,2.71
6/30/1949,1.17,,,,,2.71
7/31/1949,1.02,,,,,2.67
8/31/1949,1.04,,,,,2.62
9/30/1949,1.07,,,,,2.6
10/31/1949,1.05,,,,,2.61
11/30/1949,1.08,,,,,2.6
12/31/1949,1.1,,,,,2.58
1/31/1950,1.07,,,,,2.57
2/28/1950,1.12,,,,,2.58
3/31/1950,1.12,,,,,2.58
4/30/1950,1.15,,,,,2.6
5/31/1950,1.16,,,,,2.61
6/30/1950,1.15,,,,,2.62
7/31/1950,1.16,,,,,2.65
8/31/1950,1.2,,,,,2.61
9/30/1950,1.3,,,,,2.64
10/31/1950,1.31,,,,,2.67
11/30/1950,1.36,,,,,2.67
12/31/1950,1.34,,,,,2.67
1/31/1951,1.34,,,,,2.66
2/28/1951,1.36,,,,,2.66
3/31/1951,1.4,,,,,2.78
4/30/1951,1.47,,,,,2.87
5/31/1951,1.55,,,,,2.89
6/30/1951,1.45,,,,,2.94
7/31/1951,1.56,,,,,2.94
8/31/1951,1.62,,,,,2.88
9/30/1951,1.63,,,,,2.84
10/31/1951,1.54,,,,,2.89
11/30/1951,1.56,,,,,2.96
12/31/1951,1.73,,,,,3.01
1/31/1952,1.57,,,,,2.98
2/29/1952,1.54,,,,,2.93
3/31/1952,1.59,,,,,2.96
4/30/1952,1.57,,,,,2.93
5/31/1952,1.67,,,,,2.93
6/30/1952,1.7,,,,,2.94
7/31/1952,1.81,,,,,2.95
8/31/1952,1.83,,,,,2.94
9/30/1952,1.71,,,,,2.95
10/31/1952,1.74,,,,,3.01
11/30/1952,1.85,,,,,2.98
12/31/1952,2.09,,,,,2.97
1/31/1953,1.96,,,,,3.02
2/28/1953,1.97,,,,,3.07
3/31/1953,2.01,,,,,3.12
